seq_id               C_mean      subseq_2_mean  mean_delta            C_averaged_per_tok   subseq_2_averaged_per_tok  per_tok_delta
5U33_A_84            0.6801501   0.59804904     0.08210105999999995   0.6538603651074255   0.5808413426634053         0.07301902244402025
AaCas12b_79          0.94675314  0.44724205     0.49951109            0.9177718520695106   0.45879788982583186        0.45897396224367876
Cas12b__set_3_10_44  0.5984956   0.6134376      0.01494200000000001   0.5793277085379542   0.5941137947837571         0.01478608624580291
Cas12b__set_3_11_4   0.6589603   0.83694845     0.1779881499999999    0.6214019495893471   0.7935193907788665         0.17211744118951933
Cas12b__set_3_12_5   0.88007766  0.71918416     0.16089350000000002   0.8467056952677025   0.6814722134902143         0.1652334817774882
Cas12b__set_3_13_68  0.67354083  0.30812618     0.36541464999999995   0.6342965488842437   0.3459356024788651         0.28836094640537857
Cas12b__set_3_14_67  0.67354083  0.30812618     0.36541464999999995   0.6342965488842437   0.3459356024788651         0.28836094640537857
Cas12b__set_3_15_65  0.94644487  0.7476488      0.19879607            0.9109103478486309   0.7023951702426615         0.20851517760596938
Cas12b__set_3_16_51  0.9666766   0.8465292      0.12014740000000002   0.9373431123278696   0.797989899466733          0.13935321286113656
Cas12b__set_3_17_42  0.72854143  0.7115426      0.01699883000000002   0.6803152427533103   0.6693002552729942         0.011014987480316152
Cas12b__set_3_18_48  0.91201836  0.9779123      0.06589393999999993   0.8668704610631226   0.9549892684442286         0.088118807381106
Cas12b__set_3_19_47  0.9014047   0.97065675     0.06925205000000001   0.8542522716112956   0.9439599353913896         0.08970766378009398
Cas12b__set_3_1_34   0.71139365  0.1556691      0.55572455            0.659640139571913    0.21976110975988264        0.4398790298120304
Cas12b__set_3_20_23  0.4992989   0.6169179      0.11761900000000003   0.5040162448936529   0.5933446822661445         0.08932843737249152
Cas12b__set_3_21_17  0.7994774   0.2529273      0.5465500999999999    0.7409583596832198   0.3110538636560664         0.42990449602715336
Cas12b__set_3_23_1   0.66971135  0.31336522     0.35634613000000004   0.6309121014776861   0.3547962836448141         0.276115817832872
Cas12b__set_3_2_37   0.7037719   0.14137909     0.56239281            0.6483972625563029   0.19577727664412917        0.4526199859121738
Cas12b__set_3_3_21   0.7375852   0.2275205      0.5100647             0.6721941585783966   0.28306168048727964        0.38913247809111695
Cas12b__set_3_5_29   0.5653842   0.28356135     0.28182285            0.5538248358099999   0.32481708503228945        0.2290077507777104
Cas12b__set_3_6_30   0.21713515  0.646409       0.42927385            0.25999930461186466  0.6085869651849316         0.34858766057306695
Cas12b__set_3_7_60   0.9467226   0.4884397      0.4582829             0.9114815256430873   0.49293454352054805        0.4185469821225392
Cas12b__set_3_8_58   0.9425247   0.5018414      0.4406833             0.9103394004991953   0.5031911882407049         0.4071482122584904
Cas12b__set_3_9_49   0.864526    0.8791567      0.014630699999999996  0.8034707742         0.8282193575733859         0.024748583373385924
MBX6353558.1_75      0.70282584  0.44573662     0.25708922000000006   0.6599601156714976   0.4557926378659491         0.2041674778055485
SFU30094.1_94        0.75866026  0.40834528     0.35031498            0.7066644631075947   0.42549025084148717        0.2811742122661075
WP_021296342.1_80    0.9638812   0.48152253     0.48235867            0.9348331599210116   0.4870428007749516         0.44779035914605997
WP_067936067.1_97    0.9612558   0.78221536     0.17904043999999997   0.9295178296343398   0.731685327845402          0.19783250178893785
WP_139234486.1_92    0.75866026  0.40834528     0.35031498            0.7066644631075947   0.42549025084148717        0.2811742122661075
WP_146824402.1_83    0.96622765  0.3137542      0.65247345            0.940810757996847    0.3471904822103716         0.5936202757864755
WP_206885894.1_78    0.7347798   0.66285086     0.07192893999999994   0.6911331546137826   0.6316150924765181         0.059518062137264405
WP_206918966.1_81    0.9712521   0.31966633     0.65158577            0.9474245238643524   0.35228857883757336        0.595135945026779
WP_206922773.1_82    0.96730745  0.31619182     0.65111563            0.9421815949842277   0.34937775895205464        0.592803836032173
