5U33_A	0	1	0.60200876
5U33_A	1	1	0.5827996
5U33_A	2	1	0.5708922
5U33_A	3	1	0.5671701
5U33_A	4	1	0.60395956
5U33_A	5	1	0.54726607
5U33_A	6	1	0.5505032
5U33_A	7	1	0.56347686
5U33_A	8	1	0.51687825
5U33_A	9	1	0.53791744
5U33_A	10	1	0.5392611
5U33_A	11	1	0.55224264
5U33_A	12	1	0.54352427
5U33_A	13	1	0.5308149
5U33_A	14	1	0.5446446
5U33_A	15	1	0.543138
5U33_A	16	1	0.56684136
5U33_A	17	1	0.56819063
5U33_A	18	1	0.6241206
5U33_A	19	1	0.6026948
5U33_A	20	1	0.60328233
5U33_A	21	1	0.6296134
5U33_A	22	1	0.6246533
5U33_A	23	1	0.62425685
5U33_A	24	1	0.6544468
5U33_A	25	1	0.6528887
5U33_A	26	1	0.63390845
5U33_A	27	1	0.6642684
5U33_A	28	1	0.6289131
5U33_A	29	1	0.6441862
5U33_A	30	1	0.64166445
5U33_A	31	1	0.63183254
5U33_A	32	1	0.62217754
5U33_A	33	1	0.66552806
5U33_A	34	1	0.6276022
5U33_A	35	1	0.6228288
5U33_A	36	1	0.6007967
5U33_A	37	1	0.5818488
5U33_A	38	1	0.6148298
5U33_A	39	1	0.6007604
5U33_A	40	1	0.59089005
5U33_A	41	1	0.6028623
5U33_A	42	1	0.59569246
5U33_A	43	1	0.6031123
5U33_A	44	1	0.59469956
5U33_A	45	1	0.5986033
5U33_A	46	1	0.55525666
5U33_A	47	1	0.56219804
5U33_A	48	1	0.5639854
5U33_A	49	1	0.5796854
5U33_A	50	1	0.603302
5U33_A	51	1	0.60483927
5U33_A	52	1	0.60189897
5U33_A	53	1	0.5881192
5U33_A	54	1	0.62924874
5U33_A	55	1	0.64253515
5U33_A	56	1	0.642435
5U33_A	57	1	0.64581233
5U33_A	58	1	0.6436984
5U33_A	59	1	0.64956677
5U33_A	60	1	0.673718
5U33_A	61	1	0.66246027
5U33_A	62	1	0.6880927
5U33_A	63	1	0.6803577
5U33_A	64	1	0.6473792
5U33_A	65	1	0.6555368
5U33_A	66	1	0.68180114
5U33_A	67	1	0.66171837
5U33_A	68	1	0.65374243
5U33_A	69	1	0.6624116
5U33_A	70	1	0.6430782
5U33_A	71	1	0.6461286
5U33_A	72	1	0.6012631
5U33_A	73	1	0.56909204
5U33_A	74	1	0.63263875
5U33_A	75	1	0.60216707
5U33_A	76	1	0.61309147
5U33_A	77	1	0.6229726
5U33_A	78	1	0.6092578
5U33_A	79	1	0.6038743
5U33_A	80	1	0.5749363
5U33_A	81	1	0.5894816
5U33_A	82	1	0.6004373
5U33_A	83	1	0.5911732
5U33_A	84	1	0.6095508
5U33_A	85	1	0.6559468
